track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
Outmoded Futuristic Industrialism,MooreMusic4U,Electromagnetic Symphony,2021-05-29,3yxcgZt8J9uPh7VCuEbcri,https://open.spotify.com/track/3yxcgZt8J9uPh7VCuEbcri,bleak desolate industrial
Contamination Group,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,2nf3d5LmmMgfG51n3MEUlh,https://open.spotify.com/track/2nf3d5LmmMgfG51n3MEUlh,bleak desolate industrial
Instrumental I,Nahtrunar,Mysterium Tremendum,2018-02-09,1qw3fczvHOZDQ3Yblz7eXC,https://open.spotify.com/track/1qw3fczvHOZDQ3Yblz7eXC,bleak desolate industrial
Industrial Messiah Complex,Full Of Hell,Garden of Burning Apparitions,2021-10-01,3DVFkFkgtObAFztqWa2LAa,https://open.spotify.com/track/3DVFkFkgtObAFztqWa2LAa,bleak desolate industrial
Industrial Heater for Sleep,National Geographic Soundscapes,Industrial Heater Sound,2022-02-20,0jRi6uyW9ReWKon13pq9wc,https://open.spotify.com/track/0jRi6uyW9ReWKon13pq9wc,bleak desolate industrial
Industrial Laboratory,Kirby: Planet Robobot Soundteam,Kirby: Planet Robobot Original Soundtrack,2016-12-15,5kDM2CnAiceoSGKoqwnJZ6,https://open.spotify.com/track/5kDM2CnAiceoSGKoqwnJZ6,bleak desolate industrial
Outbreak,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,2T58lMxULMMTnz4vuCXopk,https://open.spotify.com/track/2T58lMxULMMTnz4vuCXopk,bleak desolate industrial
Solitude of the Dead,LẼTUM,The Entrance To Salvation,2001,1NjLmJBbFougAQGSJyzKBT,https://open.spotify.com/track/1NjLmJBbFougAQGSJyzKBT,bleak desolate industrial
Factory Machine (Machinery Manufacturing Industrial Conveyor Belt Ambience Background Noise Soundscape Clip) [Sound Effect],Finnolia Sound Effects,Ambient Sound Effects,2013-11-08,21d9EZe4X7f2Kf1XWScvpV,https://open.spotify.com/track/21d9EZe4X7f2Kf1XWScvpV,bleak desolate industrial
BlooddriveN,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,02dT2JXPsttdiHtNWdVHAB,https://open.spotify.com/track/02dT2JXPsttdiHtNWdVHAB,bleak desolate industrial
Hydra,Marzuku,Industrial Hell,2022-01-01,0eGE3npxILP9PuQKVH5RKd,https://open.spotify.com/track/0eGE3npxILP9PuQKVH5RKd,bleak desolate industrial
Echoes of Industrial Madness,Blank Library,Industrial Ambience and Horror,2023-03-29,3AiPo2vbylXRIUNm41Ycgi,https://open.spotify.com/track/3AiPo2vbylXRIUNm41Ycgi,bleak desolate industrial
Dark Industrial Cinematic,cleanmindsounds,Dark Industrial Cinematic,2022-10-29,2V7jzdnkNgHae8RZsDTTWX,https://open.spotify.com/track/2V7jzdnkNgHae8RZsDTTWX,bleak desolate industrial
Industrial Strife Pt. 2,Genocide Organ,: In-Konflikt :,2004,2VuiPvEKbN2WgF0Fnyw90m,https://open.spotify.com/track/2VuiPvEKbN2WgF0Fnyw90m,bleak desolate industrial
Industrial Strife Pt. 1,Genocide Organ,: In-Konflikt :,2004,2r0hMyLlmdClgeUFo9TI7v,https://open.spotify.com/track/2r0hMyLlmdClgeUFo9TI7v,bleak desolate industrial
Industrial Complex - Stilhed Remix,Lauge,Sceneries,2022-12-16,6ga0ZoAvNodEc0tjMayONq,https://open.spotify.com/track/6ga0ZoAvNodEc0tjMayONq,bleak desolate industrial
Industrial Blackout,BloodThinnerz,Industrial Blackout,2019-09-27,3NbDfKbzBooKvYWEpUxwUE,https://open.spotify.com/track/3NbDfKbzBooKvYWEpUxwUE,bleak desolate industrial
Track XI,Der Blutharsch,Time Is Thee Enemy!,2003-12-12,66hN1w6Si6r6uXIcZ3iq7q,https://open.spotify.com/track/66hN1w6Si6r6uXIcZ3iq7q,bleak desolate industrial
Track III,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,4sJSl1vg1r3vrwbFoVU6Vh,https://open.spotify.com/track/4sJSl1vg1r3vrwbFoVU6Vh,bleak desolate industrial
Hunger,zYnthetic,ERA,2014-07-26,2VHs7ZGBHlIdOEdpRgg59T,https://open.spotify.com/track/2VHs7ZGBHlIdOEdpRgg59T,bleak desolate industrial
Twist Inside,Bleak Star,Wasted Potential,2010-11-21,2Txjz0mENo7Lz22ozQnQT9,https://open.spotify.com/track/2Txjz0mENo7Lz22ozQnQT9,bleak desolate industrial
Desolate Summer Asphalt Schoolyard,Purl,A Quiet Awakening,2011-04-01,66gRYSr7RLD3PgV3JG6spd,https://open.spotify.com/track/66gRYSr7RLD3PgV3JG6spd,bleak desolate industrial
Parandemic,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,6OKTP1Ws10K5d7UTKUgfjF,https://open.spotify.com/track/6OKTP1Ws10K5d7UTKUgfjF,bleak desolate industrial
Murder/Suicide,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,6hNSz3qKA726OcqQIs5zFJ,https://open.spotify.com/track/6hNSz3qKA726OcqQIs5zFJ,bleak desolate industrial
Instrumental,Dark Age,Minus Exitus,2008-06-14,3ZsBC9pSyXVp4IOZnH9w6b,https://open.spotify.com/track/3ZsBC9pSyXVp4IOZnH9w6b,bleak desolate industrial
Svart Industriell Olycka,Shining,III: Angst,2002,5xltwwuGP4FKjUQkEMtWxO,https://open.spotify.com/track/5xltwwuGP4FKjUQkEMtWxO,bleak desolate industrial
Industrial Factory Ambience,Factory Sounds,Factory Sound,2022-01-13,2zSfgoZgxW97TMbFWwJZ9V,https://open.spotify.com/track/2zSfgoZgxW97TMbFWwJZ9V,bleak desolate industrial
Soothing Industrial Air Conditioner,Air Conditioner White Noise,Industrial Air Conditioning Sound,2022-01-16,2XL31H3VM25NSGqN3YzO06,https://open.spotify.com/track/2XL31H3VM25NSGqN3YzO06,bleak desolate industrial
Blowby,ohGr,Tricks,2018-06-20,29fp5J37hAUSJp1pAYQwVU,https://open.spotify.com/track/29fp5J37hAUSJp1pAYQwVU,bleak desolate industrial
H2,industrial-1,abstract,2021-01-28,18U8oXfm48Sy47AKEi0FGo,https://open.spotify.com/track/18U8oXfm48Sy47AKEi0FGo,bleak desolate industrial
"Industry, Saw Mill - Antique Sawmill: General Ambience: Machinery and Worker Activity, Industries & Factories, Engines, Motors & Machines, Factory & Industrial Equipment",Sound Effects Library,Vintage Machinery Sounds of the Past: Sound Effects,2012-05-15,1daIAkuCKaxHgbjoynxfYA,https://open.spotify.com/track/1daIAkuCKaxHgbjoynxfYA,bleak desolate industrial
Reduced to Nothing,Gothic Storm,Industrial Fearscapes,2018-10-02,4mJQwdL7cBGuPFklLKOotu,https://open.spotify.com/track/4mJQwdL7cBGuPFklLKOotu,bleak desolate industrial
Industrial Atmosphere,dRedder,No Delivery (Definitive Edition),2019-09-27,5OESJdyOWXUnHJiB9sjJc0,https://open.spotify.com/track/5OESJdyOWXUnHJiB9sjJc0,bleak desolate industrial
Daymare,Anenzephalia,Instrumentalities,2014-11-07,6akayD41vIcZyOEYbvllzx,https://open.spotify.com/track/6akayD41vIcZyOEYbvllzx,bleak desolate industrial
Invisible Elevators,No Bloom Now,Industria (Original Soundtrack),2021-10-15,2bTfJiplih826p8B09GtWB,https://open.spotify.com/track/2bTfJiplih826p8B09GtWB,bleak desolate industrial
Instrumental,Obliteration,Perpetual Decay,2007-05-21,6YQnZ3bhrqbUEojvzJ2JcF,https://open.spotify.com/track/6YQnZ3bhrqbUEojvzJ2JcF,bleak desolate industrial
Black Industrial Misery,Shining,Oppression MMXVIII,2020-02-28,0NGGTJqfiu6bY5mS8TlNbF,https://open.spotify.com/track/0NGGTJqfiu6bY5mS8TlNbF,bleak desolate industrial
Brief Revolution,Orkestra Macabre,A Symphony of the Desolate for the Isolated,2021-10-22,70vUNwi3IDpEMefw0kYUjm,https://open.spotify.com/track/70vUNwi3IDpEMefw0kYUjm,bleak desolate industrial
Disrupted,Bleak Star,This Is Nothingness,2011-11-18,55DBnhbi28Ateb72nKIxeX,https://open.spotify.com/track/55DBnhbi28Ateb72nKIxeX,bleak desolate industrial
Industrialism,Kawakami Ryo,MEGAMAN ZERO/ZX SOUND BOX,2020-03-25,5pcZgQHnUBYNZOD9c2PyKK,https://open.spotify.com/track/5pcZgQHnUBYNZOD9c2PyKK,bleak desolate industrial
BLESSINGS UNTO THE MACHINE,Varien,The Second Industrial Revolution,2019-12-05,3MZif2tbDKmEt0mFkCVfPe,https://open.spotify.com/track/3MZif2tbDKmEt0mFkCVfPe,bleak desolate industrial
Obsolete - Instrumental,DEADLIFE,God in the Machine (Deluxe Edition),2021-09-02,4SKoFazOjPjjsZrL6AZ1aZ,https://open.spotify.com/track/4SKoFazOjPjjsZrL6AZ1aZ,bleak desolate industrial
Mechanical Rape,Anenzephalia,Instrumentalities,2014-11-07,6tL0aDoGD7vMBV3NMCgyaF,https://open.spotify.com/track/6tL0aDoGD7vMBV3NMCgyaF,bleak desolate industrial
Instrumental,Xasthur,Xasthur,2007-01-02,39CKBMKhyccmJs2rJPVGl5,https://open.spotify.com/track/39CKBMKhyccmJs2rJPVGl5,bleak desolate industrial
Industrial Shit,Gregor Beyerle,"Gothic Music Orgy, Vol. 4",2017-09-22,4s0YpukZpxvzq8LcpSpwjk,https://open.spotify.com/track/4s0YpukZpxvzq8LcpSpwjk,bleak desolate industrial
Factory Glow,Tor Lundvall,Night Studies,2013-11-05,2GUZouYwst3fMBZBclgcky,https://open.spotify.com/track/2GUZouYwst3fMBZBclgcky,bleak desolate industrial
Equivalent 2,Loscil,Equivalents,2019-08-16,0Ass5E18KCnELk1vNnCTEm,https://open.spotify.com/track/0Ass5E18KCnELk1vNnCTEm,bleak desolate industrial
Surface Tension,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,2Np5F9WYuLzNpSW1YTIwxU,https://open.spotify.com/track/2Np5F9WYuLzNpSW1YTIwxU,bleak desolate industrial
Desolation,Nox Arcana,The Haunted Symphony,2019-08-15,14tuAiW4IisW5BIXeniYM3,https://open.spotify.com/track/14tuAiW4IisW5BIXeniYM3,bleak desolate industrial
Through A Forest Of Empty Armors,Desiderii Marginis,Departed,2020-07-03,1Oiqr0c18entpwZdZDIftt,https://open.spotify.com/track/1Oiqr0c18entpwZdZDIftt,bleak desolate industrial
Track I,Der Blutharsch,Time Is Thee Enemy!,2003-12-12,4crzvvlqbCjaYVVU9AKINx,https://open.spotify.com/track/4crzvvlqbCjaYVVU9AKINx,bleak desolate industrial
Industrial Strife Pt. 3,Genocide Organ,: In-Konflikt :,2004,61jj2vSJzMY27TWRojbLDv,https://open.spotify.com/track/61jj2vSJzMY27TWRojbLDv,bleak desolate industrial
industrial ambient | hidden passage,megacity music,industrial ambient | hidden passage,2024-06-15,4wyZLZeHu9jUbnOs0zdiQn,https://open.spotify.com/track/4wyZLZeHu9jUbnOs0zdiQn,bleak desolate industrial
Powerful Industrial Metal,Max-Music,Powerful Industrial Metal,2021-01-30,7KZXWuXRX0znZ4FHw1NFbD,https://open.spotify.com/track/7KZXWuXRX0znZ4FHw1NFbD,bleak desolate industrial
Industrial Landscapes,Markus Schmidt,Anno 2070 (Original Game Soundtrack) [Collector's Edition],2012-10-08,3Kb4wwaPfGHnF22dgxObMS,https://open.spotify.com/track/3Kb4wwaPfGHnF22dgxObMS,bleak desolate industrial
Industrial Desert,Simon Kölle,Conduct This! (Original Game Soundtrack),2019-09-25,66FAZXSQP6CwhAuJ3lSo95,https://open.spotify.com/track/66FAZXSQP6CwhAuJ3lSo95,bleak desolate industrial
Isolation,In Slaughter Natives,Ventre,2016-06-29,19brzBDDdKpRTwwEWh88F3,https://open.spotify.com/track/19brzBDDdKpRTwwEWh88F3,bleak desolate industrial
Alternate Ending,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,7e5DsOxT9l6e3Y3VWSCdfm,https://open.spotify.com/track/7e5DsOxT9l6e3Y3VWSCdfm,bleak desolate industrial
I Threw My Soul Away,Bleak Star,Mend,2012-05-15,6yTl9Gv8ydHysicofb1QKx,https://open.spotify.com/track/6yTl9Gv8ydHysicofb1QKx,bleak desolate industrial
Desolate Horror,Shadow's Symphony,Desolate Horror,2016-03-22,2rhqo0st9pZIfNh0fIewGF,https://open.spotify.com/track/2rhqo0st9pZIfNh0fIewGF,bleak desolate industrial
Burning In Hell,Bleak Star,Waste Your Potential Sessions,2011-01-14,0TmSapUiaAQMlAwq3sUayS,https://open.spotify.com/track/0TmSapUiaAQMlAwq3sUayS,bleak desolate industrial
Feast For Death,Haex,Aethyr Abyss Void,2021-12-18,6w78XBuLFr4EJJUSNQhsVv,https://open.spotify.com/track/6w78XBuLFr4EJJUSNQhsVv,bleak desolate industrial
Harm Intended,zYnthetic,ERA,2014-07-26,2GUdDkUoXgl5ycYnhIuToI,https://open.spotify.com/track/2GUdDkUoXgl5ycYnhIuToI,bleak desolate industrial
Improved Industrial Dwellings,Neotropic,Mr. Brubaker's Strawberry Alarm Clock,1998,24cJoWVgrXIF26NFNz7t6R,https://open.spotify.com/track/24cJoWVgrXIF26NFNz7t6R,bleak desolate industrial
Distorted Spaces,Orkestra Macabre,A Symphony of the Desolate for the Isolated,2021-10-22,4cvnF6LbYFS1LYjFmyxR0V,https://open.spotify.com/track/4cvnF6LbYFS1LYjFmyxR0V,bleak desolate industrial
Pro-bots & Robophobes - Instrumental,Scandroid,Scandroid (Deluxe Edition),2016-11-11,77dGGfFNaK7sPfWEBon3Nr,https://open.spotify.com/track/77dGGfFNaK7sPfWEBon3Nr,bleak desolate industrial
Insolate,Biosphere,Dropsonde,2020-06-05,0JSQjr1eqj9NWNi5g6Ioxk,https://open.spotify.com/track/0JSQjr1eqj9NWNi5g6Ioxk,bleak desolate industrial
Industrial Revolution,Kevin MacLeod,Mystery,2014-12-27,3BtvpK3fIqV8bPlM2efOhf,https://open.spotify.com/track/3BtvpK3fIqV8bPlM2efOhf,bleak desolate industrial
Equivalent 6,Loscil,Equivalents,2019-08-16,1MmUHnqtr0vJDTjDlYCH8X,https://open.spotify.com/track/1MmUHnqtr0vJDTjDlYCH8X,bleak desolate industrial
Insect,Sister Machine Gun,"Future Unformed, The",2015-03-10,2zVw4dJnFXzR9TYhD0Ey6T,https://open.spotify.com/track/2zVw4dJnFXzR9TYhD0Ey6T,bleak desolate industrial
Industrial Disease,Cameron McBride,Dark Ambient: Ominous Sinister Soundscapes,2016-05-05,1ittC3QQ3tNWBnVJra2erN,https://open.spotify.com/track/1ittC3QQ3tNWBnVJra2erN,bleak desolate industrial
Dread Conductor,zYnthetic,ERA,2014-07-26,0T9iwBJb2ZSlPKOBWMmetO,https://open.spotify.com/track/0T9iwBJb2ZSlPKOBWMmetO,bleak desolate industrial
Stille Sphären,Anenzephalia,Instrumentalities,2014-11-07,6X6lSKnPEA60BMNsuOmEkI,https://open.spotify.com/track/6X6lSKnPEA60BMNsuOmEkI,bleak desolate industrial
Industrial Indoor,Gergely Buttinger,"Warhammer 40,000: Inquisitor - Martyr (Original Soundtrack)",2020-02-19,4YoZtK0CaxfxJsbnp5Hbpk,https://open.spotify.com/track/4YoZtK0CaxfxJsbnp5Hbpk,bleak desolate industrial
Abandoned Warehouse,Ambient Realms,"Massive Horror Ambience, Vol. 3",2022-04-23,6M2TPYFxxqhwLAiDCHYBuB,https://open.spotify.com/track/6M2TPYFxxqhwLAiDCHYBuB,bleak desolate industrial
Organ Grinder,zYnthetic,ERA,2014-07-26,0h9RCCgAazueD33C3IJL1i,https://open.spotify.com/track/0h9RCCgAazueD33C3IJL1i,bleak desolate industrial
Industrial Synthwave (Reanimator Mix),Grim Reality Entertainment,"Hip-Hop Instrumentals, Vol. 25",2022-11-25,5ETUAlQFhqV097vfj2xTAx,https://open.spotify.com/track/5ETUAlQFhqV097vfj2xTAx,bleak desolate industrial
Impulsprinzip: The Industrial Series,Hegstraction,Impulsprinzip: The Industrial Series,2022-05-20,6bcOnsmcnYf68vY8sJzelE,https://open.spotify.com/track/6bcOnsmcnYf68vY8sJzelE,bleak desolate industrial
INDUSTRIAL WASTE (HEAVY COIL MIX) - Plack Blague Remix,Bestial Mouths,THOUSANDNEEDLES,2021-05-05,1ocfY7HqjMLiosmXb1nsuJ,https://open.spotify.com/track/1ocfY7HqjMLiosmXb1nsuJ,bleak desolate industrial
Bled Dry - 2018 Mix,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,4MkqbKXUnCi0AMEpvF9InW,https://open.spotify.com/track/4MkqbKXUnCi0AMEpvF9InW,bleak desolate industrial
Industrial Zone,Matthew S Burns,Infinifactory (Original Soundtrack),2015-06-25,52Pm6srMEWtL0LBxnQ3i6f,https://open.spotify.com/track/52Pm6srMEWtL0LBxnQ3i6f,bleak desolate industrial
Störung 1 / Signalgeber,Anenzephalia,Instrumentalities,2014-11-07,36muJqaLkUFmXIFYW9sJj9,https://open.spotify.com/track/36muJqaLkUFmXIFYW9sJj9,bleak desolate industrial
Industry,Dead Lights,Dead Lights,2021-06-01,2OoPDFqUQfVvNQXNI4uhqE,https://open.spotify.com/track/2OoPDFqUQfVvNQXNI4uhqE,bleak desolate industrial
Industrial Twilight,The Kovenant,Seti,2003-03-31,34swts1V1ywQ7Ku2KO0Udk,https://open.spotify.com/track/34swts1V1ywQ7Ku2KO0Udk,bleak desolate industrial
"Techno Industry (From ""Descent 2"") - Original",VG Cover Junkies,"Techno Industry (From ""Descent 2"") [Original]",2018-04-25,1sDGTjCyufg2Jwz0miFAmH,https://open.spotify.com/track/1sDGTjCyufg2Jwz0miFAmH,bleak desolate industrial
Industrial Futures,Mathieu Harlaut,Industries,2019-08-12,7ovuyROEAgJZli7UyLFGgb,https://open.spotify.com/track/7ovuyROEAgJZli7UyLFGgb,bleak desolate industrial
Industrial Air Conditioning Ambience,Air Conditioner White Noise,Industrial Air Conditioning Sound,2022-01-16,5CBd6ZVM5cUi3gCmbZ2V10,https://open.spotify.com/track/5CBd6ZVM5cUi3gCmbZ2V10,bleak desolate industrial
Industrial,Sound Gallery by Dmitry Taras,Industrial,2023-12-29,7sco5HAjnxIJTr10VJ2e3L,https://open.spotify.com/track/7sco5HAjnxIJTr10VJ2e3L,bleak desolate industrial
Dark Industrial Techno Soundscapes,Buben,Dark Industrial Techno Soundscapes,2018-10-19,43G4NQI7L37eb0zL9KSkQA,https://open.spotify.com/track/43G4NQI7L37eb0zL9KSkQA,bleak desolate industrial
Modern Sounds,Industrial Wanderlust,Industrial Dark Ambient: White Noise For Relaxation,2019-11-07,3I1oFavcM0RQjabKhGq26F,https://open.spotify.com/track/3I1oFavcM0RQjabKhGq26F,bleak desolate industrial
"The Track of the Hunted, Pt. 2",Der Blutharsch,The Track of the Hunted,2000-10-16,7ujh7khkWNvTaJ7iTyQyK7,https://open.spotify.com/track/7ujh7khkWNvTaJ7iTyQyK7,bleak desolate industrial
Industrial Spirit,Auvic,Instruments of Destruction Pt. 2 (Original Game Soundtrack),2022-10-20,4pyuJZiRQWziS3GGSC4I1X,https://open.spotify.com/track/4pyuJZiRQWziS3GGSC4I1X,bleak desolate industrial
Industrial Break,Deville,Void Empire 6,2025-09-05,59hZU3KCjmTiM1Q9Mybz09,https://open.spotify.com/track/59hZU3KCjmTiM1Q9Mybz09,bleak desolate industrial
Ambien Manor,Bile,"Built to Fuck, Born to Kill",2013-01-02,1W0DWiaq6L808e6MxlABwZ,https://open.spotify.com/track/1W0DWiaq6L808e6MxlABwZ,bleak desolate industrial
Industrial Craft,Maxence Dussere,The Art of Soundscape,2019-09-17,2HiQlbhh6noeb9nxxB1FVI,https://open.spotify.com/track/2HiQlbhh6noeb9nxxB1FVI,bleak desolate industrial
A Powerful Corporation (Instrumental),Ambience Mastery,Cyberpunk Vibes (Electronic Instrumentals),2021-08-27,3fo8CmMyOcPGXfiR57d2ud,https://open.spotify.com/track/3fo8CmMyOcPGXfiR57d2ud,bleak desolate industrial
Industrial Strength (Instro-Mental Mix),Combichrist,Throat Full Of Glass,2011-03-08,3vRzXUr0HBl72XGyONTyXV,https://open.spotify.com/track/3vRzXUr0HBl72XGyONTyXV,bleak desolate industrial
Industrial Evolution,SynthAttack,Damnation,2021-10-22,3ce0D8DzBXXgLKGt7OkYlS,https://open.spotify.com/track/3ce0D8DzBXXgLKGt7OkYlS,bleak desolate industrial
Mindcancer,Anenzephalia,Instrumentalities,2014-11-07,1SL4NUfDxzutlDHCaknZhn,https://open.spotify.com/track/1SL4NUfDxzutlDHCaknZhn,bleak desolate industrial
In the Shadow of Death,Brighter Death Now,With Promises of Death,2014-11-01,5UeqkWGrHInT3Hag8doa8z,https://open.spotify.com/track/5UeqkWGrHInT3Hag8doa8z,bleak desolate industrial
Dark Ambient,Background Music Attention,"Gothic, Atmospheric, Dark Ambient",2020-01-13,7k4XRuYWSKR9aNVbV9dCh4,https://open.spotify.com/track/7k4XRuYWSKR9aNVbV9dCh4,bleak desolate industrial
Empty Reflection,Dead Melodies,Murken Hollow,2022-11-01,28TFwaAiZe31KVc1352r8s,https://open.spotify.com/track/28TFwaAiZe31KVc1352r8s,bleak desolate industrial
Astor Place - Instrumental,Scandroid,The Darkness and The Light (Deluxe Edition),2020,6nHgwBjSkadUnnUW4ANqds,https://open.spotify.com/track/6nHgwBjSkadUnnUW4ANqds,bleak desolate industrial
(untitled scratch) 2009,zYnthetic,ERA,2014-07-26,6lJLgiSCsXMYqSAei5s7zY,https://open.spotify.com/track/6lJLgiSCsXMYqSAei5s7zY,bleak desolate industrial
